Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
-----------------------------------------------
                0.00    0.00      60/8524        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     370/8524        bool __gnu_cxx::operator< <int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [152]
                0.00    0.00     510/8524        __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::__normal_iterator<int*, void>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [122]
                0.00    0.00     526/8524        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00     892/8524        bool __gnu_cxx::operator==<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [139]
                0.00    0.00     976/8524        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00     988/8524        int* std::__niter_base<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >) [87]
                0.00    0.00    2024/8524        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::difference_type __gnu_cxx::operator-<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [86]
                0.00    0.00    2178/8524        bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [72]
[23]     0.0    0.00    0.00    8524         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const [23]
-----------------------------------------------
                0.00    0.00    1578/7026        int* std::__copy_move_a<true, int*, int*>(int*, int*, int*) [116]
                0.00    0.00    2340/7026        int* std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [43]
                0.00    0.00    3108/7026        int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&) [83]
[24]     0.0    0.00    0.00    7026         int* std::__niter_base<int*>(int*) [24]
-----------------------------------------------
                0.00    0.00     510/6270        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00    5760/6270        Permutation::to_string[abi:cxx11]() const [89]
[25]     0.0    0.00    0.00    6270         bool __gnu_cxx::operator!=<int const*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > const&) [25]
                0.00    0.00   12540/107608      __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::base() const [8]
-----------------------------------------------
                0.00    0.00     601/6024        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator-(long) const [106]
                0.00    0.00    1514/6024        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator+(long) const [66]
                0.00    0.00    1662/6024        std::vector<int, std::allocator<int> >::begin() [64]
                0.00    0.00    2247/6024        std::vector<int, std::allocator<int> >::end() [48]
[26]     0.0    0.00    0.00    6024         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [26]
-----------------------------------------------
                0.00    0.00       1/5903        std::vector<int, std::allocator<int> >::_M_fill_initialize(unsigned long, int const&) [376]
                0.00    0.00       6/5903        std::vector<int, std::allocator<int> >::_M_default_initialize(unsigned long) [244]
                0.00    0.00      60/5903        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     976/5903        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00    1052/5903        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00    1830/5903        std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
                0.00    0.00    1978/5903        std::vector<int, std::allocator<int> >::~vector() [54]
[27]     0.0    0.00    0.00    5903         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [27]
-----------------------------------------------
                0.00    0.00     988/5668        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >) [131]
                0.00    0.00    4680/5668        int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [46]
[28]     0.0    0.00    0.00    5668         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > std::__miter_base<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [28]
-----------------------------------------------
                0.00    0.00    4800/4800        Permutation::to_string[abi:cxx11]() const [89]
[29]     0.0    0.00    0.00    4800         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::operator++() [29]
-----------------------------------------------
                0.00    0.00    4800/4800        Permutation::to_string[abi:cxx11]() const [89]
[30]     0.0    0.00    0.00    4800         __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >::operator*() const [30]
-----------------------------------------------
                0.00    0.00       1/3822        BubbleSortGraph::BubbleSortGraph(int) [319]
                0.00    0.00       1/3822        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00       1/3822        construct_ists_parallel(BubbleSortGraph const&, std::vector<int, std::allocator<int> > const&, int) [317]
                0.00    0.00       4/3822        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int) [315]
                0.00    0.00       7/3822        std::vector<int, std::allocator<int> >::_S_check_init_len(unsigned long, std::allocator<int> const&) [230]
                0.00    0.00    1830/3822        std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
                0.00    0.00    1978/3822        std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [52]
[31]     0.0    0.00    0.00    3822         std::__new_allocator<int>::~__new_allocator() [31]
-----------------------------------------------
                0.00    0.00    1068/2898        std::vector<int, std::allocator<int> >::max_size() const [77]
                0.00    0.00    1830/2898        std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
[32]     0.0    0.00    0.00    2898         std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [32]
-----------------------------------------------
                0.00    0.00       5/2895        BubbleSortGraph::BubbleSortGraph(int) [319]
                0.00    0.00     120/2895        construct_ists_parallel(BubbleSortGraph const&, std::vector<int, std::allocator<int> > const&, int) [317]
                0.00    0.00     240/2895        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00     960/2895        Permutation::swap(int) const [134]
                0.00    0.00    1570/2895        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int) [315]
[33]     0.0    0.00    0.00    2895         std::vector<int, std::allocator<int> >::operator[](unsigned long) [33]
-----------------------------------------------
                0.00    0.00     526/2866        int* std::__copy_move_a<true, int*, int*>(int*, int*, int*) [116]
                0.00    0.00    2340/2866        int* std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [43]
[34]     0.0    0.00    0.00    2866         int* std::__niter_wrap<int*>(int* const&, int*) [34]
-----------------------------------------------
                0.00    0.00    2834/2834        int* std::__copy_move_a2<false, int const*, int*>(int const*, int const*, int*) [37]
[35]     0.0    0.00    0.00    2834         int* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int const, int>(int const*, int const*, int*) [35]
                0.00    0.00     480/480         void std::__copy_move<false, false, std::random_access_iterator_tag>::__assign_one<int, int const>(int*, int const*) [135]
-----------------------------------------------
                0.00    0.00     494/2834        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >) [129]
                0.00    0.00    2340/2834        int* std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [43]
[36]     0.0    0.00    0.00    2834         int* std::__copy_move_a1<false, int const*, int*>(int const*, int const*, int*) [36]
                0.00    0.00    2834/2834        int* std::__copy_move_a2<false, int const*, int*>(int const*, int const*, int*) [37]
-----------------------------------------------
                0.00    0.00    2834/2834        int* std::__copy_move_a1<false, int const*, int*>(int const*, int const*, int*) [36]
[37]     0.0    0.00    0.00    2834         int* std::__copy_move_a2<false, int const*, int*>(int const*, int const*, int*) [37]
                0.00    0.00    2834/2834        int* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<int const, int>(int const*, int const*, int*) [35]
-----------------------------------------------
                0.00    0.00       4/2784        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int)::{lambda()#1}::operator()() const [404]
                0.00    0.00     121/2784        partition_graph(BubbleSortGraph const&, int)::{lambda()#1}::operator()() const [406]
                0.00    0.00     368/2784        void std::iter_swap<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >) [153]
                0.00    0.00     480/2784        partition_graph(BubbleSortGraph const&, int)::{lambda()#2}::operator()() const [405]
                0.00    0.00     480/2784        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00     601/2784        std::vector<int, std::allocator<int> >::back() [108]
                0.00    0.00     730/2784        bool __gnu_cxx::__ops::_Iter_less_iter::operator()<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >) const [141]
[38]     0.0    0.00    0.00    2784         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [38]
-----------------------------------------------
                0.00    0.00       1/2594        void std::__copy_move<true, false, std::random_access_iterator_tag>::__assign_one<int, int>(int*, int*) [343]
                0.00    0.00     601/2594        std::vector<int, std::allocator<int> >::push_back(int&&) [109]
                0.00    0.00    1992/2594        std::enable_if<std::__and_<std::__not_<std::__is_tuple_like<int> >, std::is_move_constructible<int>, std::is_move_assignable<int> >::value, void>::type std::swap<int>(int&, int&) [101]
[39]     0.0    0.00    0.00    2594         std::remove_reference<int&>::type&& std::move<int&>(int&) [39]
-----------------------------------------------
                0.00    0.00      16/2512        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00      30/2512        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     488/2512        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00    1978/2512        std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [53]
[40]     0.0    0.00    0.00    2512         std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [40]
                0.00    0.00    1771/1771        std::__new_allocator<int>::deallocate(int*, unsigned long) [62]
-----------------------------------------------
                0.00    0.00      16/2371        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00      30/2371        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     488/2371        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00    1837/2371        std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [59]
[41]     0.0    0.00    0.00    2371         std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [41]
                0.00    0.00    1771/1771        std::__new_allocator<int>::allocate(unsigned long, void const*) [63]
-----------------------------------------------
                0.00    0.00    2340/2340        int* std::uninitialized_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [44]
[42]     0.0    0.00    0.00    2340         int* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [42]
                0.00    0.00    2340/2340        int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [46]
-----------------------------------------------
                0.00    0.00    2340/2340        int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [46]
[43]     0.0    0.00    0.00    2340         int* std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [43]
                0.00    0.00    4680/92788       int const* std::__niter_base<int const*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [10]
                0.00    0.00    2340/7026        int* std::__niter_base<int*>(int*) [24]
                0.00    0.00    2340/2834        int* std::__copy_move_a1<false, int const*, int*>(int const*, int const*, int*) [36]
                0.00    0.00    2340/2866        int* std::__niter_wrap<int*>(int* const&, int*) [34]
-----------------------------------------------
                0.00    0.00    2340/2340        int* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, int>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, std::allocator<int>&) [45]
[44]     0.0    0.00    0.00    2340         int* std::uninitialized_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [44]
                0.00    0.00    2340/2340        int* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [42]
-----------------------------------------------
                0.00    0.00     510/2340        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00    1830/2340        std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
[45]     0.0    0.00    0.00    2340         int* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, int>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, std::allocator<int>&) [45]
                0.00    0.00    2340/2340        int* std::uninitialized_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [44]
-----------------------------------------------
                0.00    0.00    2340/2340        int* std::__uninitialized_copy<true>::__uninit_copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [42]
[46]     0.0    0.00    0.00    2340         int* std::copy<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [46]
                0.00    0.00    4680/5668        __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > std::__miter_base<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [28]
                0.00    0.00    2340/2340        int* std::__copy_move_a<false, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*) [43]
-----------------------------------------------
                0.00    0.00     827/2291        int& std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [107]
                0.00    0.00    1464/2291        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
[47]     0.0    0.00    0.00    2291         int&& std::forward<int>(std::remove_reference<int>::type&) [47]
-----------------------------------------------
                0.00    0.00       1/2247        partition_graph(BubbleSortGraph const&, int)::{lambda()#1}::operator()() const [406]
                0.00    0.00       1/2247        partition_graph(BubbleSortGraph const&, int)::{lambda()#2}::operator()() const [405]
                0.00    0.00       1/2247        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00       1/2247        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int)::{lambda()#1}::operator()() const [404]
                0.00    0.00      30/2247        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int) [315]
                0.00    0.00      30/2247        std::vector<int, std::allocator<int> >::push_back(int const&) [154]
                0.00    0.00     120/2247        BubbleSortGraph::BubbleSortGraph(int) [319]
                0.00    0.00     480/2247        BubbleSortGraph::to_metis_format(std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&) const [322]
                0.00    0.00     488/2247        int& std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [107]
                0.00    0.00     494/2247        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00     601/2247        std::vector<int, std::allocator<int> >::back() [108]
[48]     0.0    0.00    0.00    2247         std::vector<int, std::allocator<int> >::end() [48]
                0.00    0.00    2247/6024        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [26]
-----------------------------------------------
                0.00    0.00     988/2040        std::move_iterator<int*> std::make_move_iterator<int*>(int*) [88]
                0.00    0.00    1052/2040        std::move_iterator<int*>::move_iterator(int*) [79]
[49]     0.0    0.00    0.00    2040         std::remove_reference<int*&>::type&& std::move<int*&>(int*&) [49]
-----------------------------------------------
                0.00    0.00    1994/1994        void std::_Destroy<int*>(int*, int*) [51]
[50]     0.0    0.00    0.00    1994         void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [50]
-----------------------------------------------
                0.00    0.00      16/1994        void std::vector<int, std::allocator<int> >::_M_range_insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, std::forward_iterator_tag) [124]
                0.00    0.00    1978/1994        std::vector<int, std::allocator<int> >::~vector() [54]
[51]     0.0    0.00    0.00    1994         void std::_Destroy<int*>(int*, int*) [51]
                0.00    0.00    1994/1994        void std::_Destroy_aux<true>::__destroy<int*>(int*, int*) [50]
-----------------------------------------------
                0.00    0.00    1978/1978        std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [53]
[52]     0.0    0.00    0.00    1978         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [52]
                0.00    0.00    1978/3822        std::__new_allocator<int>::~__new_allocator() [31]
-----------------------------------------------
                0.00    0.00    1978/1978        std::vector<int, std::allocator<int> >::~vector() [54]
[53]     0.0    0.00    0.00    1978         std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [53]
                0.00    0.00    1978/2512        std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [40]
                0.00    0.00    1978/1978        std::_Vector_base<int, std::allocator<int> >::_Vector_impl::~_Vector_impl() [52]
-----------------------------------------------
                0.00    0.00       1/1978        BubbleSortGraph::BubbleSortGraph(int) [319]
                0.00    0.00       1/1978        construct_ists_parallel(BubbleSortGraph const&, std::vector<int, std::allocator<int> > const&, int) [317]
                0.00    0.00       2/1978        main [6]
                0.00    0.00       3/1978        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00       9/1978        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int) [315]
                0.00    0.00     480/1978        Permutation::swap(int) const [134]
                0.00    0.00     727/1978        Permutation::~Permutation() [95]
                0.00    0.00     755/1978        void std::_Destroy<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*) [90]
[54]     0.0    0.00    0.00    1978         std::vector<int, std::allocator<int> >::~vector() [54]
                0.00    0.00    1978/5903        std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [27]
                0.00    0.00    1978/1994        void std::_Destroy<int*>(int*, int*) [51]
                0.00    0.00    1978/1978        std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [53]
-----------------------------------------------
                0.00    0.00     120/1890        parent1(BubbleSortGraph const&, int, int, int) [178]
                0.00    0.00     210/1890        construct_ists_parallel(BubbleSortGraph const&, std::vector<int, std::allocator<int> > const&, int) [317]
                0.00    0.00     600/1890        get_local_vertices(std::vector<int, std::allocator<int> > const&, int, int, int) [251]
